Year,CountryName,PercProtest
1991,Syria,0.35026269702276708
1992,Syria,0.84234347498114148
1993,Syria,0.27353666821611183
1994,Syria,0.41500399042298486
1995,Syria,0.1396123879723177
1996,Syria,0.28437200532905349
1997,Syria,0.31963852397288928
1998,Syria,0.60856631053675392
1999,Syria,0.27486569062844296
2000,Syria,0.66846663221294333
2001,Syria,0.64748443547030121
2002,Syria,0.71401969975214785
2003,Syria,0.58224636502618488
2004,Syria,0.93179016891603816
2005,Syria,1.2041179749507944
2006,Syria,1.3320120616701523
2007,Syria,0.524590703956254
2008,Syria,0.77616339566707582
2009,Syria,0.506893245373679
2010,Syria,0.44368530068299949
2011,Syria,5.5377684527142295
2012,Syria,1.6216823671969665
2013,Syria,0.901489703226936
2014,Syria,0.97699235166076526
2015,Syria,0.662404026045802
2016,Syria,0.63295990701704452
2017,Syria,0.85296748400400124
2018,Syria,0.73872021206821159
2019,Syria,0.67076068130687627
1979,Taiwan,1.0010266940451744
1980,Taiwan,0.66238873939143028
1981,Taiwan,0.021285653469561516
1982,Taiwan,0.25393104795390176
1983,Taiwan,0.4517221908526256
1984,Taiwan,0.2568383202773854
1985,Taiwan,0.56502585711549513
1986,Taiwan,0.99044109178855233
1987,Taiwan,1.7795856107792041
1988,Taiwan,2.0642613534374439
1989,Taiwan,1.520075479610022
1990,Taiwan,2.3802163833075736
1991,Taiwan,1.73952079007912
1992,Taiwan,1.0443307757885762
1993,Taiwan,1.3867159721234532
1994,Taiwan,1.4512595837897042
1995,Taiwan,1.1715835033082931
1996,Taiwan,1.1417679294734335
1997,Taiwan,0.971089637211075
1998,Taiwan,0.47360348441030803
1999,Taiwan,0.62389407529440477
2000,Taiwan,0.6132759597744758
2001,Taiwan,0.6112702960840497
2002,Taiwan,0.756559305960451
2003,Taiwan,0.85890037898265059
2004,Taiwan,1.870444373817947
2005,Taiwan,1.6767238854062922
2006,Taiwan,2.5040163979834911
2007,Taiwan,1.1883524523529942
2008,Taiwan,1.2972574643951704
2009,Taiwan,0.9542536128104252
2010,Taiwan,0.81525913326264754
2011,Taiwan,0.99417241736412509
2012,Taiwan,1.2898176224707045
2013,Taiwan,1.1341892771038231
2014,Taiwan,2.0213688817710334
2015,Taiwan,1.2410200384057606
2016,Taiwan,1.3932128704160358
2017,Taiwan,1.2154768039384385
2018,Taiwan,0.86350345836988507
2019,Taiwan,1.6672682367646223
1986,Tajikistan,1.3157894736842104
1989,Tajikistan,0.93896713615023475
1990,Tajikistan,4.3231441048034931
1991,Tajikistan,5.8323494687131046
1992,Tajikistan,1.6386663220470405
1993,Tajikistan,0.6373569198751301
1994,Tajikistan,0.20545130803999453
1995,Tajikistan,0.36993123073274842
1996,Tajikistan,0.5077845382963494
1997,Tajikistan,0.16343207354443309
1998,Tajikistan,0.32765002123657544
1999,Tajikistan,0.27708258848766537
2000,Tajikistan,0.20342430920494997
2001,Tajikistan,0.1066271300038589
2002,Tajikistan,0.2824858757062147
2003,Tajikistan,0.23402213849430159
2004,Tajikistan,0.43085555603269343
2005,Tajikistan,0.3520023145357668
2006,Tajikistan,0.82795327977921251
2007,Tajikistan,0.47251726505391545
2008,Tajikistan,0.47161520885816388
2009,Tajikistan,0.2566956679766475
2010,Tajikistan,0.11688311688311688
2011,Tajikistan,0.20708805949075162
2012,Tajikistan,0.38299837564098477
2013,Tajikistan,0.68199367971604141
2014,Tajikistan,0.51425959858706749
2015,Tajikistan,0.27296929095476763
2016,Tajikistan,0.564138879620866
2017,Tajikistan,0.48736758374262951
2018,Tajikistan,0.354203653982386
2019,Tajikistan,0.12162109145121426
1979,Tanzania,0.59071729957805907
1980,Tanzania,0.665798234187292
1981,Tanzania,0.38467971232647596
1983,Tanzania,0.14224751066856331
1984,Tanzania,0.10089686098654709
1985,Tanzania,0.11117849201536284
1986,Tanzania,0.15254237288135594
1987,Tanzania,0.60901339829476242
1988,Tanzania,0.24694745506928248
1989,Tanzania,0.058094500387296667
1990,Tanzania,0.40442390227797953
1991,Tanzania,0.44046172539489675
1992,Tanzania,0.92005849378503546
1993,Tanzania,0.59731842155429882
1994,Tanzania,0.602589641434263
1995,Tanzania,1.1758250372344596
1996,Tanzania,0.10451386927292244
1997,Tanzania,0.22791870005899073
1998,Tanzania,0.93685761583380334
1999,Tanzania,0.35627160883834397
2000,Tanzania,0.59685041216683665
2001,Tanzania,1.7800950915313412
2002,Tanzania,0.41728870262783962
2003,Tanzania,0.33280890717657025
2004,Tanzania,0.59451353973714383
2005,Tanzania,0.885023738917997
2006,Tanzania,0.35712177557405111
2007,Tanzania,0.34659314690823156
2008,Tanzania,0.82886298552010651
2009,Tanzania,0.283481307951257
2010,Tanzania,0.31441209561826672
2011,Tanzania,0.43887204421499265
2012,Tanzania,0.73434564014016557
2013,Tanzania,0.44975084629609863
2014,Tanzania,0.33122143174600083
2015,Tanzania,0.744160422623331
2016,Tanzania,0.647518285525088
2017,Tanzania,0.45917505288555771
2018,Tanzania,0.40121155911927164
2019,Tanzania,0.35368277986280727
1979,Thailand,0.7768361581920904
1980,Thailand,0.69062991873052582
1981,Thailand,0.56776556776556775
1982,Thailand,0.71593929520706512
1983,Thailand,0.693718190057868
1984,Thailand,0.74343189692871792
1985,Thailand,0.64137949162789476
1986,Thailand,0.7252088916916285
1987,Thailand,0.614992206319966
1988,Thailand,0.54805200761310735
1989,Thailand,0.35580317740511913
1990,Thailand,0.6570626523120584
1991,Thailand,0.6417305092383957
1992,Thailand,2.8869743823814686
1993,Thailand,1.0676066977212639
1994,Thailand,1.1207335710646968
1995,Thailand,0.65376433352358221
1996,Thailand,0.6728070806648917
1997,Thailand,0.97727326549783311
1998,Thailand,0.74154262516914748
1999,Thailand,1.0168305555348782
2000,Thailand,1.042096976593738
2001,Thailand,0.78522637436822151
2002,Thailand,0.44124326779573031
2003,Thailand,1.1019166929172017
2004,Thailand,1.1391980046047583
2005,Thailand,0.629743024217537
2006,Thailand,2.4831946112330394
2007,Thailand,1.7801372408704865
2008,Thailand,2.9948830210894979
2009,Thailand,2.4130584150755063
2010,Thailand,2.9334028310835953
2011,Thailand,1.1179334928629145
2012,Thailand,1.19745519566788
2013,Thailand,2.870042938293639
2014,Thailand,3.7345750948477905
2015,Thailand,0.88712349215288089
2016,Thailand,0.817492343359999
2017,Thailand,0.62666123199016344
2018,Thailand,0.709762214326016
2019,Thailand,1.111866720472696
1979,The Bahamas,0.42105263157894735
1980,The Bahamas,0.5714285714285714
1981,The Bahamas,0.32679738562091504
1982,The Bahamas,0.8359456635318705
1984,The Bahamas,0.16246953696181965
1985,The Bahamas,2.1108179419525066
1986,The Bahamas,1.3196480938416422
1996,The Bahamas,1.7318794098781269
1998,The Bahamas,1.7525773195876289
1999,The Bahamas,0.4133654839820875
2000,The Bahamas,0.78903654485049834
2002,The Bahamas,0.42145593869731796
2003,The Bahamas,0.35601265822784811
2004,The Bahamas,1.3383600377002827
2005,The Bahamas,0.5558643690939411
2006,The Bahamas,0.72483221476510062
2007,The Bahamas,0.28988666085440279
2008,The Bahamas,0.35571976000366407
2009,The Bahamas,0.30225144231299572
2010,The Bahamas,0.49651484770361881
2011,The Bahamas,0.54797293389624657
2012,The Bahamas,0.57738532830014133
2013,The Bahamas,0.534036672151294
2014,The Bahamas,0.5378586883367541
2015,The Bahamas,0.31901258477611977
2016,The Bahamas,0.5776257683333561
2017,The Bahamas,0.4267719856592343
2018,The Bahamas,0.34087004036225715
2019,The Bahamas,0.27373704309874519
1980,Togo,0.77247191011235949
1982,Togo,0.12903225806451613
1983,Togo,0.85022890778286464
1984,Togo,0.65586419753086411
1986,Togo,0.59916117435590177
1989,Togo,0.14020329477742727
1990,Togo,1.5909090909090908
1991,Togo,2.9130087789305663
1992,Togo,2.0775969962453065
1993,Togo,2.6798598227169657
1994,Togo,1.16227089852481
1995,Togo,0.94137783483097992
1996,Togo,0.21994134897360706
1997,Togo,0.70963494037603336
1998,Togo,3.0357788218286954
1999,Togo,0.93693354363332471
2000,Togo,0.61751780572814063
2001,Togo,1.2458097763546305
2002,Togo,1.3458419183727148
2003,Togo,0.90894246992869965
2004,Togo,0.24035160005493753
2005,Togo,2.7064178835406527
2006,Togo,0.28260869565217395
2007,Togo,0.93595696071928658
2008,Togo,0.55128205128205121
2009,Togo,0.445179844778001
2010,Togo,2.0970926669844081
2011,Togo,1.6109544905356425
2012,Togo,4.1303911063487808
2013,Togo,1.9033674963396781
2014,Togo,2.7762599302257156
2015,Togo,2.4495160712151987
2016,Togo,0.7028341821993469
2017,Togo,10.1234369404594
2018,Togo,3.3224715210384717
2019,Togo,1.8633148054573019
2005,Tokelau,3.1847133757961785
2011,Tokelau,0.162836982087932
2014,Tokelau,1.0578279266572637
2018,Tokelau,0.24881811395869621
2019,Tokelau,1.3418662262592898
1989,Tonga,1.4084507042253522
1991,Tonga,6.8181818181818175
1996,Tonga,1.0928961748633881
1998,Tonga,1.6450822541127057
2000,Tonga,0.51903114186851207
2002,Tonga,1.1636636636636637
2003,Tonga,1.6261648090626715
2004,Tonga,0.58616647127784294
2005,Tonga,4.8832271762208075
2006,Tonga,1.8363522798251093
2007,Tonga,0.55501142670584391
2008,Tonga,0.69171513912906779
2009,Tonga,0.74675442085849641
2010,Tonga,0.16923655509590071
2011,Tonga,0.18528149785463527
2012,Tonga,2.6114292828685262
2013,Tonga,0.211864406779661
2014,Tonga,0.33948983087800166
2015,Tonga,0.2746655907637876
2016,Tonga,0.28006866199455349
2017,Tonga,0.15999153763767868
2018,Tonga,0.11014585442981756
2019,Tonga,0.065870069748400956
1982,Trinidad and Tobago,5.9171597633136095
1983,Trinidad and Tobago,0.96153846153846156
1984,Trinidad and Tobago,1.0356731875719216
1986,Trinidad and Tobago,0.44117647058823528
1987,Trinidad and Tobago,0.94919039642657721
1989,Trinidad and Tobago,3.1430934656741107
1990,Trinidad and Tobago,1.7045454545454544
1991,Trinidad and Tobago,2.8503562945368173
1993,Trinidad and Tobago,2.2592152199762188
1994,Trinidad and Tobago,0.53191489361702127
1995,Trinidad and Tobago,0.55487053020961774
1996,Trinidad and Tobago,0.42573320719016089
1998,Trinidad and Tobago,0.31806615776081421
1999,Trinidad and Tobago,1.1077971878994461
2000,Trinidad and Tobago,0.28275212064090482
2001,Trinidad and Tobago,0.67955477445811363
2002,Trinidad and Tobago,0.51207022677395753
2003,Trinidad and Tobago,0.9679455705968999
2004,Trinidad and Tobago,1.3234077750206783
2005,Trinidad and Tobago,0.27078965758211038
2006,Trinidad and Tobago,0.24125452352231602
2007,Trinidad and Tobago,0.34833686223618604
2008,Trinidad and Tobago,0.37763349675367697
2009,Trinidad and Tobago,0.20657002358188764
2010,Trinidad and Tobago,0.57663690476190477
2011,Trinidad and Tobago,0.48282984766331011
2012,Trinidad and Tobago,0.92636454550239478
2013,Trinidad and Tobago,0.60767572522193747
2014,Trinidad and Tobago,1.531176006314128
2015,Trinidad and Tobago,0.70308817803643509
2016,Trinidad and Tobago,0.56876397603787276
2017,Trinidad and Tobago,0.71083468954785212
2018,Trinidad and Tobago,0.771001039006438
2019,Trinidad and Tobago,0.32942631018130647
2009,Tromelin Island,33.333333333333329
1979,Tunisia,0.41237113402061859
1980,Tunisia,0.27328626736506489
1981,Tunisia,0.23494860499265785
1982,Tunisia,0.070452303790333945
1983,Tunisia,0.86011770031688539
1984,Tunisia,1.9181392538891406
1985,Tunisia,0.89015642554662511
1986,Tunisia,1.8055160648279784
1987,Tunisia,0.694815606627472
1988,Tunisia,0.4007123775601068
1989,Tunisia,0.2162388392857143
1990,Tunisia,1.1959876543209875
1991,Tunisia,0.92718227046585255
1992,Tunisia,0.079545454545454544
1993,Tunisia,0.72053831953790271
1994,Tunisia,0.17773828038213729
1995,Tunisia,0.26390197926484449
1996,Tunisia,0.63890882986360376
1997,Tunisia,0.63165493593214217
1998,Tunisia,0.49315940184537066
1999,Tunisia,0.3082945926107169
2000,Tunisia,3.2419421565308961
2001,Tunisia,0.92836449828812218
2002,Tunisia,1.5439532083261656
2003,Tunisia,1.0528287748220309
2004,Tunisia,0.35545625349108817
2005,Tunisia,1.5786484951731972
2006,Tunisia,1.7190831556503199
2007,Tunisia,1.3935933417207007
2008,Tunisia,0.72078140788144163
2009,Tunisia,0.79838709677419362
2010,Tunisia,2.7300318757911755
2011,Tunisia,7.2759501203953025
2012,Tunisia,6.354929699469972
2013,Tunisia,5.0245516264353061
2014,Tunisia,1.9352910132968222
2015,Tunisia,0.83214838740365926
2016,Tunisia,2.1521424983419268
2017,Tunisia,2.5080130298021275
2018,Tunisia,5.23838442163529
2019,Tunisia,1.86438599475456
1979,Turkey,1.1441647597254003
1980,Turkey,1.0628594090818957
1981,Turkey,0.65210058838961138
1982,Turkey,0.88567153314190961
1983,Turkey,0.50332846241272933
1984,Turkey,2.0773294908741593
1985,Turkey,0.555469235550031
1986,Turkey,0.79236239950525655
1987,Turkey,1.8397568546301086
1988,Turkey,1.1671006279675296
1989,Turkey,2.8511295997895361
1990,Turkey,1.7369793767309294
1991,Turkey,1.3059481269248516
1992,Turkey,0.58711475036961225
1993,Turkey,1.1450469526790648
1994,Turkey,1.1613932096054731
1995,Turkey,1.2626417407293902
1996,Turkey,1.4072872874613616
1997,Turkey,1.0043143297380586
1998,Turkey,1.1984837692072861
1999,Turkey,1.1733922922086375
2000,Turkey,1.9765589904847471
2001,Turkey,2.4330699841199768
2002,Turkey,1.0699090681571704
2003,Turkey,1.1146050477570104
2004,Turkey,0.94198715305458569
2005,Turkey,1.0581589997287972
2006,Turkey,1.2511684012093931
2007,Turkey,1.696698948041047
2008,Turkey,0.97096596871720564
2009,Turkey,1.1138172122026497
2010,Turkey,0.84080431475896333
2011,Turkey,1.0665974944277918
2012,Turkey,1.0303977297898006
2013,Turkey,3.4214920691672623
2014,Turkey,2.1744441234272127
2015,Turkey,0.92643991492478572
2016,Turkey,1.1715078152128477
2017,Turkey,1.3620333261221775
2018,Turkey,0.750982266981373
2019,Turkey,0.9300691439354426
1979,Turkmenistan,3.870967741935484
1982,Turkmenistan,1.1705685618729096
1990,Turkmenistan,4.1450777202072544
1992,Turkmenistan,0.11567379988432619
1994,Turkmenistan,0.1502755050926699
1995,Turkmenistan,0.21299254526091588
1996,Turkmenistan,0.036919441778040317
1997,Turkmenistan,0.33128714800740522
1998,Turkmenistan,0.099462900338173857
1999,Turkmenistan,0.20571023231069338
2000,Turkmenistan,0.28919227923868451
2001,Turkmenistan,0.36145724341291735
2002,Turkmenistan,0.34674063800277394
2003,Turkmenistan,1.0858313327313174
2004,Turkmenistan,1.1093226606342714
2005,Turkmenistan,0.67985166872682323
2006,Turkmenistan,0.24349750968456005
2007,Turkmenistan,0.20207253886010365
2008,Turkmenistan,0.64368504341131694
2009,Turkmenistan,0.3190803609798023
2010,Turkmenistan,0.274955000921241
2011,Turkmenistan,0.35385329004042143
2012,Turkmenistan,0.22030583633750384
2013,Turkmenistan,0.14309711939277048
2014,Turkmenistan,0.33372142977218533
2015,Turkmenistan,0.24302520899193272
2016,Turkmenistan,0.34387128290144281
2017,Turkmenistan,0.32879422718808193
2018,Turkmenistan,0.40281683370586679
2019,Turkmenistan,0.32381964165321675
2003,Turks and Caicos Islands,3.0612244897959182
2009,Turks and Caicos Islands,0.74906367041198507
2014,Turks and Caicos Islands,0.11507479861910241
2015,Turks and Caicos Islands,0.15673981191222569
2017,Turks and Caicos Islands,0.023543260741612712
2019,Turks and Caicos Islands,0.40371417036737989
1984,Tuvalu,8.88888888888889
1998,Tuvalu,2.1052631578947367
2000,Tuvalu,0.22918258212375861
2008,Tuvalu,0.423728813559322
2009,Tuvalu,0.736608739183294
2010,Tuvalu,0.22004889975550121
2011,Tuvalu,3.8012515176987018
2012,Tuvalu,0.12322274881516589
2013,Tuvalu,0.4329004329004329
2014,Tuvalu,0.55493895671476134
2015,Tuvalu,0.31291097909391863
2016,Tuvalu,0.33676218466813618
2017,Tuvalu,0.0733783387144115
2018,Tuvalu,0.21522933056256494
2019,Tuvalu,0.23285486443381181
1979,Uganda,0.99041533546325877
1980,Uganda,1.1989141909214296
1981,Uganda,1.0
1982,Uganda,0.8420099592575826
1983,Uganda,0.74959673593320053
1984,Uganda,0.22499999999999998
1985,Uganda,1.3341535622284593
1986,Uganda,0.60620659199486127
1987,Uganda,0.4477206946454414
1988,Uganda,0.18513161700896733
1989,Uganda,0.57015369360436285
1990,Uganda,0.44612476370510395
1991,Uganda,0.13503086419753085
1992,Uganda,0.32118931816096175
1993,Uganda,0.50822122571001493
1994,Uganda,0.980139282950735
1995,Uganda,0.57455078014983385
1996,Uganda,0.77809861793814894
1997,Uganda,0.42026865274637581
1998,Uganda,0.59079706964653456
1999,Uganda,0.55079256776132979
2000,Uganda,0.711024984694886
2001,Uganda,0.91816045923116008
2002,Uganda,0.74007369277897272
2003,Uganda,0.67913930122593036
2004,Uganda,0.68750909194406318
2005,Uganda,1.0217465343951768
2006,Uganda,0.54112120848179135
2007,Uganda,0.90429381764319738
2008,Uganda,0.69438454239627356
2009,Uganda,0.6459423756439564
2010,Uganda,0.84191415323549568
2011,Uganda,2.1366746553271367
2012,Uganda,1.0455405356023488
2013,Uganda,0.727014066541373
2014,Uganda,0.58724105053306752
2015,Uganda,0.58848318401827771
2016,Uganda,1.0031102466231381
2017,Uganda,0.73383535242121378
2018,Uganda,1.0641153211657808
2019,Uganda,0.70141568406454391
1979,Ukraine,0.45965270684371806
1980,Ukraine,0.51136363636363635
1981,Ukraine,1.7489711934156378
1982,Ukraine,0.1026167265264238
1983,Ukraine,1.153846153846154
1984,Ukraine,2.8296849973304861
1985,Ukraine,0.32432432432432429
1986,Ukraine,0.36127760899909683
1987,Ukraine,0.96927879086577962
1988,Ukraine,0.91363932999782471
1989,Ukraine,3.4666075977406132
1990,Ukraine,2.1047120418848166
1991,Ukraine,0.95747803897658235
1992,Ukraine,0.71342860259626917
1993,Ukraine,1.0817335592748207
1994,Ukraine,0.65843371666110384
1995,Ukraine,0.95092115836780855
1996,Ukraine,0.72976219506687978
1997,Ukraine,0.60414911019679773
1998,Ukraine,0.79018478587220575
1999,Ukraine,0.79960905614984756
2000,Ukraine,0.99514025241827841
2001,Ukraine,1.4890871739698208
2002,Ukraine,1.3010243629035143
2003,Ukraine,1.1961927049346324
2004,Ukraine,1.5071293333109932
2005,Ukraine,1.0216930091360168
2006,Ukraine,1.257881972514147
2007,Ukraine,1.2996034251938671
2008,Ukraine,0.67676602167835986
2009,Ukraine,0.44064510443288979
2010,Ukraine,1.4490384353398051
2011,Ukraine,1.4560895714824145
2012,Ukraine,1.5862887884873267
2013,Ukraine,2.7074929453753174
2014,Ukraine,1.2321630234941423
2015,Ukraine,0.72542732520392383
2016,Ukraine,1.0997474890679986
2017,Ukraine,0.8802232321758674
2018,Ukraine,1.3939916662932927
2019,Ukraine,0.44996941452136324
1979,United Arab Emirates,0.7451564828614009
1980,United Arab Emirates,1.3736263736263736
1981,United Arab Emirates,0.38948393378773127
1984,United Arab Emirates,0.49610205527994328
1985,United Arab Emirates,0.074321813452248239
1987,United Arab Emirates,0.17023691303731026
